date,mobility
2020-07-08,-10.333333333333334
2020-07-09,-8.0
2020-07-10,-10.666666666666666
2020-07-11,1.5
2020-07-12,13.0
2020-07-13,-7.666666666666667
2020-07-14,-7.333333333333333
2020-07-15,-7.0
2020-07-16,-11.666666666666666
2020-07-17,-7.0
2020-07-18,12.0
2020-07-19,-4.5
2020-07-20,-6.333333333333333
2020-07-21,-6.333333333333333
2020-07-22,-8.666666666666666
2020-07-23,-6.666666666666667
2020-07-24,-7.0
2020-07-25,18.5
2020-07-26,10.5
2020-07-27,-12.0
2020-07-28,-6.0
2020-07-29,-7.666666666666667
2020-07-30,-5.666666666666667
2020-07-31,-5.666666666666667
2020-08-01,12.5
2020-08-02,-4.0
2020-08-03,-39.5
2020-08-04,-9.333333333333334
2020-08-05,-3.3333333333333335
2020-08-06,-3.3333333333333335
2020-08-07,-4.333333333333333
2020-08-08,21.0
2020-08-09,9.0
2020-08-10,-6.0
2020-08-11,-7.666666666666667
2020-08-12,-2.0
2020-08-13,-2.6666666666666665
2020-08-14,-6.333333333333333
2020-08-15,21.0
2020-08-16,2.5
2020-08-17,8.0
2020-08-18,7.0
2020-08-19,7.0
2020-08-20,7.0
2020-08-21,7.0
2020-08-24,8.0
2020-08-25,8.0
2020-08-26,8.0
2020-08-27,8.0
2020-08-28,8.0
2020-08-31,7.0
2020-09-01,7.0
2020-09-02,7.0
2020-09-03,6.0
2020-09-04,7.0
2020-09-07,-78.0
2020-09-08,6.0
2020-09-09,6.0
2020-09-10,5.0
2020-09-11,-4.0
2020-09-12,25.0
2020-09-13,7.5
2020-09-14,-1.3333333333333333
2020-09-15,-3.0
2020-09-16,-3.0
2020-09-17,-3.6666666666666665
2020-09-18,-2.6666666666666665
2020-09-19,20.5
2020-09-20,20.0
2020-09-21,-5.666666666666667
2020-09-22,-5.666666666666667
2020-09-23,-5.333333333333333
2020-09-24,-4.0
2020-09-25,-5.333333333333333
2020-09-26,23.5
2020-09-27,16.0
2020-09-28,-4.666666666666667
2020-09-29,-6.333333333333333
2020-09-30,-4.0
2020-10-01,-3.3333333333333335
2020-10-02,-4.666666666666667
2020-10-03,16.5
2020-10-04,-4.5
2020-10-05,-6.0
2020-10-06,-4.0
2020-10-07,-7.333333333333333
2020-10-08,-4.333333333333333
2020-10-09,-4.0
2020-10-10,8.5
2020-10-11,1.0
2020-10-12,-28.0
2020-10-13,-7.666666666666667
2020-10-14,-7.333333333333333
2020-10-15,-8.333333333333334
2020-10-16,-5.666666666666667
2020-10-17,13.5
2020-10-18,-3.5
2020-10-19,-10.0
2020-10-20,-6.0
2020-10-21,-7.333333333333333
2020-10-22,-7.333333333333333
2020-10-23,-3.6666666666666665
2020-10-24,11.5
2020-10-25,6.5
2020-10-26,-6.666666666666667
2020-10-27,-6.666666666666667
2020-10-28,-3.6666666666666665
2020-10-29,-5.666666666666667
2020-10-30,-3.0
2020-10-31,10.0
2020-11-01,-8.5
2020-11-02,-8.333333333333334
2020-11-03,-7.0
2020-11-04,-5.0
2020-11-05,-5.333333333333333
2020-11-06,-3.6666666666666665
2020-11-07,19.5
2020-11-08,10.0
2020-11-09,-4.333333333333333
2020-11-10,-3.6666666666666665
2020-11-11,-5.666666666666667
2020-11-12,-3.6666666666666665
2020-11-13,-4.0
2020-11-14,14.5
2020-11-15,-7.0
2020-11-16,-5.666666666666667
2020-11-17,-5.333333333333333
2020-11-18,-5.333333333333333
2020-11-19,-3.0
2020-11-20,-2.6666666666666665
2020-11-21,13.0
2020-11-22,-15.0
2020-11-23,-6.333333333333333
2020-11-24,-5.666666666666667
2020-11-25,-6.0
2020-11-26,-2.0
2020-11-27,-3.0
2020-11-28,12.5
2020-11-29,4.5
2020-11-30,-7.333333333333333
2020-12-01,-12.666666666666666
2020-12-02,-6.333333333333333
2020-12-03,-5.0
2020-12-04,-6.666666666666667
2020-12-05,11.0
2020-12-06,-10.0
2020-12-07,-5.666666666666667
2020-12-08,-7.333333333333333
2020-12-09,-8.0
2020-12-10,-3.6666666666666665
2020-12-11,-3.6666666666666665
2020-12-12,1.0
2020-12-13,-0.5
2020-12-14,-6.666666666666667
2020-12-15,-6.333333333333333
2020-12-16,-5.0
2020-12-17,-6.0
2020-12-18,-3.6666666666666665
2020-12-19,7.5
2020-12-20,1.5
2020-12-21,-6.333333333333333
2020-12-22,-3.6666666666666665
2020-12-23,-4.0
2020-12-24,-19.0
2020-12-25,-45.666666666666664
2020-12-26,-56.5
2020-12-27,-37.5
2020-12-28,-28.0
2020-12-29,-23.333333333333332
2020-12-30,-24.333333333333332
2020-12-31,-21.666666666666668
2020-02-15,-3.0
2020-02-16,3.75
2020-02-17,-37.0
2020-02-18,1.6
2020-02-19,-2.0
2020-02-20,2.2
2020-02-21,1.2
2020-02-22,2.5
2020-02-23,5.0
2020-02-24,1.75
2020-02-25,2.0
2020-02-26,-3.4
2020-02-27,-6.4
2020-02-28,-1.6
2020-02-29,1.75
2020-03-01,3.5
2020-03-02,1.25
2020-03-03,-2.0
2020-03-04,1.8
2020-03-05,2.0
2020-03-06,-5.0
2020-03-07,2.5
2020-03-08,2.75
2020-03-09,1.75
2020-03-10,2.2
2020-03-11,3.8
2020-03-12,11.0
2020-03-13,7.4
2020-03-14,2.75
2020-03-15,1.0
2020-03-16,2.25
2020-03-17,-4.6
2020-03-18,-11.6
2020-03-19,-10.5
2020-03-20,-18.2
2020-03-21,-19.25
2020-03-22,-32.666666666666664
2020-03-23,-24.0
2020-03-24,-21.0
2020-03-25,-24.5
2020-03-26,-22.75
2020-03-27,-24.5
2020-03-28,-42.333333333333336
2020-03-29,-40.666666666666664
2020-03-30,-26.4
2020-03-31,-21.6
2020-04-01,-14.4
2020-04-02,-15.8
2020-04-03,-20.2
2020-04-04,-38.666666666666664
2020-04-05,-40.333333333333336
2020-04-06,-23.75
2020-04-07,-23.2
2020-04-08,-15.6
2020-04-09,-11.8
2020-04-10,-66.5
2020-04-11,-31.333333333333332
2020-04-12,-66.66666666666667
2020-04-13,-31.166666666666668
2020-04-14,-22.833333333333332
2020-04-15,-23.0
2020-04-16,-22.8
2020-04-17,-25.8
2020-04-18,-37.0
2020-04-19,-34.0
2020-04-20,-20.75
2020-04-21,-27.166666666666668
2020-04-22,-23.0
2020-04-23,-23.8
2020-04-24,-22.6
2020-04-25,-35.0
2020-04-26,-37.5
2020-04-27,-20.0
2020-04-28,-18.0
2020-04-29,-22.6
2020-04-30,-19.6
2020-05-01,-15.2
2020-05-02,-34.0
2020-05-03,-29.0
2020-05-04,-18.5
2020-05-05,-14.2
2020-05-06,-10.2
2020-05-07,-15.5
2020-05-08,-19.4
2020-05-09,-16.0
2020-05-10,-12.0
2020-05-11,-18.6
2020-05-12,-15.8
2020-05-13,-7.6
2020-05-14,-14.0
2020-05-15,-13.0
2020-05-16,-17.25
2020-05-17,-20.333333333333332
2020-05-18,-46.833333333333336
2020-05-19,-5.2
2020-05-20,-8.25
2020-05-21,-8.75
2020-05-22,-8.0
2020-05-23,-13.5
2020-05-24,-10.5
2020-05-25,-10.75
2020-05-26,-9.75
2020-05-27,-9.0
2020-05-28,-8.0
2020-05-29,-11.2
2020-05-30,-11.5
2020-05-31,-8.25
2020-06-01,-9.5
2020-06-02,-9.75
2020-06-03,-4.6
2020-06-04,-8.75
2020-06-05,-12.75
2020-06-06,-10.25
2020-06-07,-8.5
2020-06-08,-8.0
2020-06-09,-8.75
2020-06-10,-5.8
2020-06-11,-5.5
2020-06-12,-10.0
2020-06-13,-7.5
2020-06-14,-4.75
2020-06-15,-5.0
2020-06-16,-6.0
2020-06-17,-5.25
2020-06-18,-4.5
2020-06-19,-7.5
2020-06-20,-4.0
2020-06-21,-1.75
2020-06-22,-5.5
2020-06-23,-7.25
2020-06-24,-4.75
2020-06-25,-4.0
2020-06-26,-10.0
2020-06-27,-6.75
2020-06-28,-6.0
2020-06-29,-5.5
2020-06-30,6.75
2020-07-01,-37.5
2020-07-02,-2.0
2020-07-03,-9.0
2020-07-04,-8.25
2020-07-05,-6.5
2020-07-06,-6.25
2020-07-07,-4.5
2020-07-08,-3.75
2020-07-09,-3.5
2020-07-10,-4.6
2020-07-11,-5.0
2020-07-12,-3.75
2020-07-13,-5.5
2020-07-14,-4.5
2020-07-15,-5.25
2020-07-16,-3.4
2020-07-17,-8.75
2020-07-18,-6.25
2020-07-19,-7.25
2020-07-20,-4.0
2020-07-21,-4.75
2020-07-22,-3.5
2020-07-23,-3.0
2020-07-24,-8.25
2020-07-25,-6.5
2020-07-26,-4.5
2020-07-27,-7.25
2020-07-28,-5.0
2020-07-29,-4.75
2020-07-30,-4.25
2020-07-31,-8.75
2020-08-01,-8.75
2020-08-02,-4.75
2020-08-03,-23.75
2020-08-04,-6.5
2020-08-05,-4.25
2020-08-06,-4.5
2020-08-07,-11.25
2020-08-08,-7.75
2020-08-09,-7.25
2020-08-10,-6.5
2020-08-11,-7.0
2020-08-12,-6.25
2020-08-13,-5.75
2020-08-14,-9.75
2020-08-15,-7.0
2020-08-16,-5.75
2020-08-17,-12.0
2020-08-18,-10.666666666666666
2020-08-19,-10.666666666666666
2020-08-20,-9.666666666666666
2020-08-21,-14.0
2020-08-22,-10.0
2020-08-23,-8.0
2020-08-24,-11.666666666666666
2020-08-25,-10.333333333333334
2020-08-26,-11.0
2020-08-27,-11.333333333333334
2020-08-28,-12.666666666666666
2020-08-29,-7.0
2020-08-30,-5.5
2020-08-31,-9.666666666666666
2020-09-01,-9.666666666666666
2020-09-02,-10.333333333333334
2020-09-03,-10.333333333333334
2020-09-04,-12.666666666666666
2020-09-05,-7.0
2020-09-06,-3.0
2020-09-07,-36.666666666666664
2020-09-08,-9.0
2020-09-09,-9.0
2020-09-10,-10.333333333333334
2020-09-11,-10.5
2020-09-12,-5.75
2020-09-13,-4.75
2020-09-14,-5.0
2020-09-15,-3.75
2020-09-16,-7.75
2020-09-17,-6.75
2020-09-18,-10.0
2020-09-19,-5.25
2020-09-20,-2.5
2020-09-21,-7.0
2020-09-22,-7.0
2020-09-23,-6.5
2020-09-24,-6.5
2020-09-25,-10.0
2020-09-26,-5.0
2020-09-27,-4.0
2020-09-28,-7.25
2020-09-29,-5.75
2020-09-30,-3.6
2020-10-01,-4.25
2020-10-02,-8.0
2020-10-03,-4.0
2020-10-04,-7.8
2020-10-05,-4.25
2020-10-06,-6.5
2020-10-07,-2.0
2020-10-08,-3.5
2020-10-09,-6.0
2020-10-10,-4.5
2020-10-11,-6.25
2020-10-12,-45.0
2020-10-13,-4.75
2020-10-14,-5.0
2020-10-15,-7.6
2020-10-16,-2.4
2020-10-17,-3.5
2020-10-18,-3.25
2020-10-19,-10.2
2020-10-20,-4.0
2020-10-21,-2.0
2020-10-22,-3.75
2020-10-23,-8.75
2020-10-24,-2.5
2020-10-25,-1.75
2020-10-26,-5.5
2020-10-27,-6.6
2020-10-28,-2.5
2020-10-29,-2.25
2020-10-30,-4.0
2020-10-31,-1.0
2020-11-01,-9.4
2020-11-02,-6.0
2020-11-03,-4.4
2020-11-04,-6.0
2020-11-05,-3.75
2020-11-06,-8.25
2020-11-07,-3.25
2020-11-08,-2.5
2020-11-09,-5.25
2020-11-10,-3.5
2020-11-11,-4.75
2020-11-12,-3.25
2020-11-13,-5.6
2020-11-14,-1.0
2020-11-15,-7.8
2020-11-16,-3.5
2020-11-17,-5.6
2020-11-18,-3.8
2020-11-19,-2.0
2020-11-20,-4.75
2020-11-21,0.25
2020-11-22,-10.8
2020-11-23,-2.75
2020-11-24,-3.0
2020-11-25,-6.4
2020-11-26,1.8
2020-11-27,-4.0
2020-11-28,0.75
2020-11-29,0.25
2020-11-30,-7.2
2020-12-01,-11.4
2020-12-02,-4.6
2020-12-03,-2.6
2020-12-04,-7.4
2020-12-05,-0.25
2020-12-06,0.5
2020-12-07,-1.75
2020-12-08,-6.0
2020-12-09,-6.2
2020-12-10,0.25
2020-12-11,0.4
2020-12-12,0.25
2020-12-13,0.6
2020-12-14,-0.75
2020-12-15,-0.4
2020-12-16,-4.8
2020-12-17,-2.4
2020-12-18,-3.2
2020-12-19,2.5
2020-12-20,3.8
2020-12-21,7.0
2020-12-22,5.2
2020-12-23,12.4
2020-12-24,-3.8
2020-12-25,-54.4
2020-12-26,-36.75
2020-12-27,-22.25
2020-12-28,-19.2
2020-12-29,-12.2
2020-12-30,-16.8
2020-12-31,-4.4
2020-02-15,9.666666666666666
2020-02-16,15.666666666666666
2020-02-17,-34.333333333333336
2020-02-18,3.0
2020-02-19,-0.5
2020-02-20,1.25
2020-02-21,-2.25
2020-02-22,9.333333333333334
2020-02-23,10.0
2020-02-24,2.25
2020-02-25,4.5
2020-02-26,-0.5
2020-02-27,-14.5
2020-02-28,-43.333333333333336
2020-02-29,5.0
2020-03-01,16.333333333333332
2020-03-02,7.25
2020-03-03,2.5
2020-03-04,4.5
2020-03-05,5.75
2020-03-06,0.25
2020-03-07,15.333333333333334
2020-03-08,16.333333333333332
2020-03-09,5.25
2020-03-10,2.5
2020-03-11,8.75
2020-03-12,14.0
2020-03-13,9.25
2020-03-14,15.666666666666666
2020-03-15,11.666666666666666
2020-03-16,6.0
2020-03-17,-5.0
2020-03-18,-12.0
2020-03-19,-9.5
2020-03-20,-16.5
2020-03-21,-15.333333333333334
2020-03-22,-22.333333333333332
2020-03-23,-15.75
2020-03-24,-20.0
2020-03-25,-23.5
2020-03-26,-22.0
2020-03-27,-38.0
2020-03-28,-36.0
2020-03-29,-34.666666666666664
2020-03-30,-39.333333333333336
2020-03-31,-24.0
2020-04-01,-22.25
2020-04-02,-34.333333333333336
2020-04-03,-36.333333333333336
2020-04-04,-30.666666666666668
2020-04-05,-39.0
2020-04-06,-41.666666666666664
2020-04-07,-25.25
2020-04-08,-21.25
2020-04-09,-10.5
2020-04-10,-76.0
2020-04-11,-24.333333333333332
2020-04-12,-64.33333333333333
2020-04-13,-49.0
2020-04-14,-24.75
2020-04-15,-22.75
2020-04-16,-38.333333333333336
2020-04-17,-39.666666666666664
2020-04-18,-30.0
2020-04-19,-39.666666666666664
2020-04-20,-22.75
2020-04-21,-43.0
2020-04-22,-21.75
2020-04-23,-21.0
2020-04-24,-36.0
2020-04-25,-28.666666666666668
2020-04-26,-27.666666666666668
2020-04-27,-21.0
2020-04-28,-20.5
2020-04-29,-22.75
2020-04-30,-17.5
2020-05-01,-29.666666666666668
2020-05-02,-23.666666666666668
2020-05-03,-23.333333333333332
2020-05-04,-18.25
2020-05-05,-18.0
2020-05-06,-15.75
2020-05-07,-16.25
2020-05-08,-15.5
2020-05-09,-17.333333333333332
2020-05-10,-16.0
2020-05-11,-19.5
2020-05-12,-15.75
2020-05-13,-13.5
2020-05-14,-11.5
2020-05-15,-12.0
2020-05-16,-6.0
2020-05-17,-6.0
2020-05-18,-49.666666666666664
2020-05-19,-9.75
2020-05-20,-3.25
2020-05-21,-2.25
2020-05-22,-2.75
2020-05-23,13.666666666666666
2020-05-24,5.666666666666667
2020-05-25,-0.5
2020-05-26,-3.25
2020-05-27,-1.25
2020-05-28,-2.75
2020-05-29,-5.25
2020-05-30,10.0
2020-05-31,10.666666666666666
2020-06-01,0.5
2020-06-02,-3.5
2020-06-03,-2.25
2020-06-04,3.0
2020-06-05,2.0
2020-06-06,27.666666666666668
2020-06-07,27.0
2020-06-08,3.0
2020-06-09,2.0
2020-06-10,-1.75
2020-06-11,4.5
2020-06-12,6.5
2020-06-13,40.0
2020-06-14,40.0
2020-06-15,8.5
2020-06-16,5.75
2020-06-17,9.5
2020-06-18,10.5
2020-06-19,12.25
2020-06-20,53.0
2020-06-21,47.333333333333336
2020-06-22,8.5
2020-06-23,4.5
2020-06-24,10.0
2020-06-25,11.25
2020-06-26,16.5
2020-06-27,49.0
2020-06-28,64.66666666666667
2020-06-29,26.0
2020-06-30,35.25
2020-07-01,12.0
2020-07-02,36.75
2020-07-03,33.75
2020-07-04,76.66666666666667
2020-07-05,77.0
2020-07-06,25.5
2020-07-07,19.25
2020-07-08,22.5
2020-07-09,22.25
2020-07-10,18.75
2020-07-11,54.0
2020-07-12,65.0
2020-07-13,23.5
2020-07-14,24.5
2020-07-15,25.75
2020-07-16,27.75
2020-07-17,28.25
2020-07-18,78.0
2020-07-19,62.0
2020-07-20,27.75
2020-07-21,22.75
2020-07-22,23.0
2020-07-23,28.0
2020-07-24,27.75
2020-07-25,76.0
2020-07-26,82.33333333333333
2020-07-27,31.5
2020-07-28,29.25
2020-07-29,35.0
2020-07-30,37.75
2020-07-31,37.75
2020-08-01,91.66666666666667
2020-08-02,91.0
2020-08-03,22.666666666666668
2020-08-04,31.5
2020-08-05,35.5
2020-08-06,34.75
2020-08-07,29.5
2020-08-08,73.0
2020-08-09,85.0
2020-08-10,32.75
2020-08-11,32.75
2020-08-12,34.0
2020-08-13,35.75
2020-08-14,34.25
2020-08-15,83.0
2020-08-16,61.666666666666664
2020-08-17,7.0
2020-08-18,6.0
2020-08-19,5.0
2020-08-20,5.0
2020-08-21,7.0
2020-08-24,5.0
2020-08-25,5.0
2020-08-26,7.0
2020-08-27,5.0
2020-08-28,7.0
2020-08-31,5.0
2020-09-01,5.0
2020-09-02,5.0
2020-09-03,5.0
2020-09-04,6.0
2020-09-08,6.0
2020-09-09,5.0
2020-09-10,4.0
2020-09-11,16.75
2020-09-12,49.666666666666664
2020-09-13,47.666666666666664
2020-09-14,16.5
2020-09-15,17.25
2020-09-16,12.75
2020-09-17,15.25
2020-09-18,15.0
2020-09-19,44.0
2020-09-20,49.666666666666664
2020-09-21,15.0
2020-09-22,10.75
2020-09-23,14.25
2020-09-24,12.0
2020-09-25,17.0
2020-09-26,54.333333333333336
2020-09-27,52.0
2020-09-28,12.25
2020-09-29,11.0
2020-09-30,7.5
2020-10-01,10.75
2020-10-02,11.0
2020-10-03,35.0
2020-10-04,27.0
2020-10-05,9.25
2020-10-06,8.75
2020-10-07,8.5
2020-10-08,13.0
2020-10-09,16.5
2020-10-10,50.0
2020-10-11,43.666666666666664
2020-10-12,-17.25
2020-10-13,9.75
2020-10-14,9.0
2020-10-15,6.5
2020-10-16,8.5
2020-10-17,29.666666666666668
2020-10-18,13.333333333333334
2020-10-19,3.5
2020-10-20,4.0
2020-10-21,3.0
2020-10-22,6.75
2020-10-23,1.5
2020-10-24,25.0
2020-10-25,15.666666666666666
2020-10-26,2.0
2020-10-27,3.0
2020-10-28,5.5
2020-10-29,5.0
2020-10-30,3.75
2020-10-31,16.666666666666668
2020-11-01,-2.0
2020-11-02,-1.5
2020-11-03,-1.25
2020-11-04,1.25
2020-11-05,2.5
2020-11-06,1.25
2020-11-07,19.666666666666668
2020-11-08,19.333333333333332
2020-11-09,4.25
2020-11-10,2.5
2020-11-11,2.25
2020-11-12,3.5
2020-11-13,1.25
2020-11-14,12.666666666666666
2020-11-15,-0.6666666666666666
2020-11-16,-6.0
2020-11-17,-2.25
2020-11-18,-0.5
2020-11-19,2.25
2020-11-20,2.75
2020-11-21,10.666666666666666
2020-11-22,1.3333333333333333
2020-11-23,-1.75
2020-11-24,0.5
2020-11-25,-1.25
2020-11-26,3.5
2020-11-27,-0.25
2020-11-28,15.333333333333334
2020-11-29,9.333333333333334
2020-11-30,0.25
2020-12-01,-16.75
2020-12-02,0.25
2020-12-03,2.0
2020-12-04,0.5
2020-12-05,12.333333333333334
2020-12-06,4.666666666666667
2020-12-07,-1.0
2020-12-08,0.0
2020-12-09,1.0
2020-12-10,5.25
2020-12-11,2.5
2020-12-12,3.3333333333333335
2020-12-13,-2.0
2020-12-14,-1.0
2020-12-15,0.5
2020-12-16,3.0
2020-12-17,5.25
2020-12-18,2.5
2020-12-19,9.666666666666666
2020-12-20,5.333333333333333
2020-12-21,11.25
2020-12-22,11.25
2020-12-23,16.25
2020-12-24,-0.5
2020-12-25,-60.0
2020-12-26,-59.0
2020-12-27,-27.666666666666668
2020-12-28,-25.0
2020-12-29,-16.5
2020-12-30,-16.75
2020-12-31,-4.5
2020-02-15,7.2
2020-02-16,5.6
2020-02-17,-13.4
2020-02-18,1.4
2020-02-19,2.2
2020-02-20,3.8
2020-02-21,0.4
2020-02-22,10.4
2020-02-23,8.6
2020-02-24,0.8
2020-02-25,1.4
2020-02-26,-2.8
2020-02-27,-3.6
2020-02-28,1.8
2020-02-29,11.8
2020-03-01,9.6
2020-03-02,4.0
2020-03-03,3.6
2020-03-04,2.4
2020-03-05,5.4
2020-03-06,-0.8
2020-03-07,9.8
2020-03-08,8.6
2020-03-09,1.2
2020-03-10,4.6
2020-03-11,7.8
2020-03-12,13.2
2020-03-13,11.4
2020-03-14,9.2
2020-03-15,4.0
2020-03-16,3.8
2020-03-17,1.0
2020-03-18,-6.0
2020-03-19,-5.6
2020-03-20,-11.2
2020-03-21,-19.25
2020-03-22,-29.75
2020-03-23,-18.2
2020-03-24,-21.2
2020-03-25,-23.8
2020-03-26,-24.0
2020-03-27,-28.4
2020-03-28,-37.0
2020-03-29,-39.75
2020-03-30,-28.0
2020-03-31,-23.6
2020-04-01,-24.8
2020-04-02,-24.8
2020-04-03,-26.6
2020-04-04,-35.5
2020-04-05,-42.75
2020-04-06,-28.0
2020-04-07,-27.0
2020-04-08,-21.4
2020-04-09,-13.0
2020-04-10,-72.25
2020-04-11,-24.5
2020-04-12,-64.0
2020-04-13,-30.4
2020-04-14,-24.2
2020-04-15,-25.6
2020-04-16,-22.0
2020-04-17,-29.0
2020-04-18,-29.0
2020-04-19,-37.5
2020-04-20,-23.0
2020-04-21,-23.4
2020-04-22,-21.2
2020-04-23,-22.2
2020-04-24,-25.8
2020-04-25,-29.75
2020-04-26,-37.75
2020-04-27,-23.4
2020-04-28,-18.6
2020-04-29,-21.4
2020-04-30,-17.4
2020-05-01,-22.0
2020-05-02,-25.75
2020-05-03,-25.0
2020-05-04,-20.0
2020-05-05,-17.0
2020-05-06,-18.8
2020-05-07,-17.4
2020-05-08,-19.8
2020-05-09,-17.5
2020-05-10,-17.75
2020-05-11,-20.6
2020-05-12,-14.6
2020-05-13,-13.2
2020-05-14,-16.8
2020-05-15,-17.2
2020-05-16,-8.2
2020-05-17,-22.75
2020-05-18,-35.4
2020-05-19,-12.4
2020-05-20,-8.0
2020-05-21,-8.4
2020-05-22,-13.8
2020-05-23,-6.0
2020-05-24,-13.25
2020-05-25,-10.2
2020-05-26,-9.8
2020-05-27,-7.0
2020-05-28,-8.0
2020-05-29,-11.0
2020-05-30,1.0
2020-05-31,-6.25
2020-06-01,-8.2
2020-06-02,-9.0
2020-06-03,-7.8
2020-06-04,-6.0
2020-06-05,-10.4
2020-06-06,1.4
2020-06-07,-6.25
2020-06-08,-6.6
2020-06-09,-7.0
2020-06-10,-6.4
2020-06-11,-1.2
2020-06-12,-10.2
2020-06-13,6.4
2020-06-14,2.5
2020-06-15,-4.0
2020-06-16,-2.4
2020-06-17,-1.4
2020-06-18,0.2
2020-06-19,-2.6
2020-06-20,13.0
2020-06-21,4.6
2020-06-22,-2.4
2020-06-23,-4.6
2020-06-24,-0.6
2020-06-25,1.0
2020-06-26,-1.6
2020-06-27,6.0
2020-06-28,3.4
2020-06-29,-1.6
2020-06-30,9.4
2020-07-01,-11.2
2020-07-02,3.4
2020-07-03,-2.8
2020-07-04,6.2
2020-07-05,3.75
2020-07-06,-3.2
2020-07-07,-1.4
2020-07-08,2.8
2020-07-09,1.0
2020-07-10,-3.2
2020-07-11,6.4
2020-07-12,4.6
2020-07-13,-1.4
2020-07-14,0.4
2020-07-15,1.8
2020-07-16,0.2
2020-07-17,-0.4
2020-07-18,12.0
2020-07-19,3.5
2020-07-20,2.4
2020-07-21,0.2
2020-07-22,1.6
2020-07-23,2.2
2020-07-24,-2.2
2020-07-25,12.8
2020-07-26,5.4
2020-07-27,-2.2
2020-07-28,1.0
2020-07-29,-1.0
2020-07-30,2.6
2020-07-31,1.6
2020-08-01,8.0
2020-08-02,-4.25
2020-08-03,-14.4
2020-08-04,-2.4
2020-08-05,2.6
2020-08-06,4.4
2020-08-07,-2.4
2020-08-08,8.0
2020-08-09,6.8
2020-08-10,-1.0
2020-08-11,0.0
2020-08-12,-0.2
2020-08-13,3.4
2020-08-14,-3.2
2020-08-15,11.2
2020-08-16,3.0
2020-08-17,-12.0
2020-08-18,-11.0
2020-08-19,-10.0
2020-08-20,-10.5
2020-08-21,-11.0
2020-08-22,-1.0
2020-08-23,-1.0
2020-08-24,-11.0
2020-08-25,-9.5
2020-08-26,-8.5
2020-08-27,-8.0
2020-08-28,-7.5
2020-08-29,0.0
2020-08-30,-1.0
2020-08-31,-11.0
2020-09-01,-10.0
2020-09-02,-9.0
2020-09-03,-10.5
2020-09-04,-11.0
2020-09-05,0.0
2020-09-07,-28.0
2020-09-08,-10.0
2020-09-09,-8.5
2020-09-10,-8.5
2020-09-11,-5.6
2020-09-12,5.8
2020-09-13,4.0
2020-09-14,-3.0
2020-09-15,-2.8
2020-09-16,-4.4
2020-09-17,-1.6
2020-09-18,-5.0
2020-09-19,3.4
2020-09-20,2.8
2020-09-21,-6.4
2020-09-22,-3.8
2020-09-23,-4.2
2020-09-24,-2.8
2020-09-25,-5.6
2020-09-26,6.0
2020-09-27,2.6
2020-09-28,-7.0
2020-09-29,-3.2
2020-09-30,-2.4
2020-10-01,-1.6
2020-10-02,-5.4
2020-10-03,3.2
2020-10-04,-1.8
2020-10-05,-3.4
2020-10-06,-2.8
2020-10-07,-4.6
2020-10-08,-0.2
2020-10-09,-1.4
2020-10-10,8.0
2020-10-11,-3.4
2020-10-12,-26.8
2020-10-13,-3.6
2020-10-14,-2.6
2020-10-15,-4.6
2020-10-16,-4.4
2020-10-17,7.0
2020-10-18,-1.4
2020-10-19,-9.0
2020-10-20,-1.2
2020-10-21,-3.8
2020-10-22,0.0
2020-10-23,-6.6
2020-10-24,6.0
2020-10-25,-1.0
2020-10-26,-4.2
2020-10-27,-4.8
2020-10-28,-1.8
2020-10-29,0.8
2020-10-30,-2.8
2020-10-31,6.2
2020-11-01,-4.8
2020-11-02,-6.2
2020-11-03,-5.4
2020-11-04,-4.4
2020-11-05,-1.4
2020-11-06,-5.6
2020-11-07,5.8
2020-11-08,0.8
2020-11-09,-3.0
2020-11-10,-1.0
2020-11-11,-2.8
2020-11-12,-1.6
2020-11-13,-2.8
2020-11-14,6.2
2020-11-15,-5.6
2020-11-16,-4.6
2020-11-17,-3.6
2020-11-18,-2.8
2020-11-19,1.4
2020-11-20,-5.0
2020-11-21,6.6
2020-11-22,-7.6
2020-11-23,-7.8
2020-11-24,-3.0
2020-11-25,-4.0
2020-11-26,-0.4
2020-11-27,-10.4
2020-11-28,-3.0
2020-11-29,-4.0
2020-11-30,-9.8
2020-12-01,-15.4
2020-12-02,-4.6
2020-12-03,-4.2
2020-12-04,-8.0
2020-12-05,-2.2
2020-12-06,-8.0
2020-12-07,-10.4
2020-12-08,-6.4
2020-12-09,-8.2
2020-12-10,-4.0
2020-12-11,-8.0
2020-12-12,-4.0
2020-12-13,-9.2
2020-12-14,-6.6
2020-12-15,-4.2
2020-12-16,-6.4
2020-12-17,-4.4
2020-12-18,-8.4
2020-12-19,-1.4
2020-12-20,-6.4
2020-12-21,1.2
2020-12-22,6.2
2020-12-23,6.2
2020-12-24,-6.6
2020-12-25,-57.8
2020-12-26,-39.2
2020-12-27,-27.2
2020-12-28,-27.6
2020-12-29,-21.0
2020-12-30,-20.8
2020-12-31,-12.6
2020-02-15,1.5
2020-02-16,7.0
2020-02-17,-37.4
2020-02-18,3.6
2020-02-19,3.0
2020-02-20,7.0
2020-02-21,2.8
2020-02-22,11.5
2020-02-23,7.333333333333333
2020-02-24,5.0
2020-02-25,6.6
2020-02-26,5.8
2020-02-27,-10.0
2020-02-28,1.6
2020-02-29,15.75
2020-03-01,10.333333333333334
2020-03-02,4.4
